08/08/2011 12:46:44;1755;1753
08/08/2011 12:46:44;1755;1753
08/08/2011 12:46:45;1755;1753
08/08/2011 12:46:45;1755;1753
08/08/2011 12:46:46;1755;1753
08/08/2011 12:46:46;1753;1753
08/08/2011 12:46:47;1753;1753
08/08/2011 12:46:48;1753;1753
08/08/2011 12:46:48;1753;1753
08/08/2011 12:46:49;1753;1753
08/08/2011 12:46:49;1753;1753
08/08/2011 12:46:50;1753;1753
08/08/2011 12:46:50;1751;1753
08/08/2011 12:46:51;1751;1753
08/08/2011 12:46:51;1746;1751
08/08/2011 12:46:52;1746;1751
08/08/2011 12:46:53;1749;1751
08/08/2011 12:46:53;1749;1751
08/08/2011 12:46:54;1746;1749
08/08/2011 12:46:54;1746;1749
08/08/2011 12:46:55;1746;1749
08/08/2011 12:46:55;1746;1749
08/08/2011 12:46:56;1746;1749
08/08/2011 12:46:56;1749;1746
08/08/2011 12:46:57;1749;1746
08/08/2011 12:46:58;1751;1746
08/08/2011 12:46:58;1751;1746
08/08/2011 12:46:59;1749;1746
08/08/2011 12:46:59;1751;1746
08/08/2011 12:47:00;1751;1746
08/08/2011 12:47:00;1753;1749
08/08/2011 12:47:01;1753;1749
08/08/2011 12:47:01;1751;1749
08/08/2011 12:47:02;1751;1749
08/08/2011 12:47:03;1753;1749
08/08/2011 12:47:03;1753;1749
08/08/2011 12:47:04;1753;1751
08/08/2011 12:47:04;1753;1751
08/08/2011 12:47:05;1753;1751
08/08/2011 12:47:05;1753;1751
08/08/2011 12:47:06;1753;1751
08/08/2011 12:47:06;1751;1751
08/08/2011 12:47:07;1751;1751
08/08/2011 12:47:07;1753;1751
08/08/2011 12:47:08;1753;1751
08/08/2011 12:47:09;1749;1751
08/08/2011 12:47:09;1749;1751
08/08/2011 12:47:10;1749;1751
08/08/2011 12:47:10;1749;1751
08/08/2011 12:47:11;1749;1751
08/08/2011 12:47:11;1749;1749
08/08/2011 12:47:12;1749;1749
08/08/2011 12:47:13;1744;1749
08/08/2011 12:47:13;1744;1749
08/08/2011 12:47:14;1742;1746
08/08/2011 12:47:15;1740;1746
08/08/2011 12:47:15;1740;1746
08/08/2011 12:47:16;1746;1744
08/08/2011 12:47:16;1749;1744
08/08/2011 12:47:17;1749;1744
08/08/2011 12:47:17;1746;1744
08/08/2011 12:47:18;1746;1744
08/08/2011 12:47:18;1749;1744
08/08/2011 12:47:19;1749;1744
08/08/2011 12:47:20;1749;1744
08/08/2011 12:47:20;1749;1744
08/08/2011 12:47:21;1749;1744
08/08/2011 12:47:21;1751;1746
08/08/2011 12:47:22;1751;1746
08/08/2011 12:47:22;1746;1746
08/08/2011 12:47:23;1746;1746
08/08/2011 12:47:23;1744;1746
08/08/2011 12:47:24;1744;1746
08/08/2011 12:47:24;1746;1746
08/08/2011 12:47:25;1746;1746
08/08/2011 12:47:26;1755;1749
08/08/2011 12:47:26;1755;1749
08/08/2011 12:47:27;1755;1749
08/08/2011 12:47:27;1755;1749
08/08/2011 12:47:28;1755;1749
08/08/2011 12:47:28;1753;1751
08/08/2011 12:47:29;1753;1751
08/08/2011 12:47:29;1751;1751
08/08/2011 12:47:30;1751;1751
08/08/2011 12:47:30;1753;1751
08/08/2011 12:47:31;1753;1751
08/08/2011 12:47:32;1753;1751
08/08/2011 12:47:32;1753;1751
08/08/2011 12:47:33;1753;1753
08/08/2011 12:47:33;1755;1753
08/08/2011 12:47:34;1755;1753
08/08/2011 12:47:34;1753;1753
08/08/2011 12:47:35;1753;1753
08/08/2011 12:47:36;1755;1753
08/08/2011 12:47:36;1755;1753
08/08/2011 12:47:37;1753;1753
08/08/2011 12:47:37;1753;1753
08/08/2011 12:47:38;1755;1753
08/08/2011 12:47:38;1755;1753
08/08/2011 12:47:39;1757;1753
08/08/2011 12:47:39;1757;1753
08/08/2011 12:47:40;1757;1753
08/08/2011 12:47:40;1755;1755
08/08/2011 12:47:41;1755;1755
08/08/2011 12:47:41;1757;1755
08/08/2011 12:47:42;1757;1755
08/08/2011 12:47:43;1755;1755
08/08/2011 12:47:43;1755;1755
08/08/2011 12:47:44;1723;1751
08/08/2011 12:47:44;1708;1744
08/08/2011 12:47:45;1708;1744
08/08/2011 12:47:45;1740;1742
08/08/2011 12:47:46;1740;1742
08/08/2011 12:47:46;1755;1742
08/08/2011 12:47:47;1755;1742
08/08/2011 12:47:47;1749;1742
08/08/2011 12:47:48;1749;1742
08/08/2011 12:47:50;1746;1738
08/08/2011 12:47:51;1746;1738
08/08/2011 12:47:51;1751;1742
08/08/2011 12:47:52;1751;1742
08/08/2011 12:47:52;1751;1749
08/08/2011 12:47:53;1751;1749
08/08/2011 12:47:53;1751;1749
08/08/2011 12:47:54;1751;1749
08/08/2011 12:47:55;1746;1749
08/08/2011 12:47:55;1746;1749
08/08/2011 12:47:56;1751;1749
08/08/2011 12:47:56;1746;1749
08/08/2011 12:47:57;1746;1749
08/08/2011 12:47:57;1749;1749
08/08/2011 12:47:58;1749;1749
08/08/2011 12:47:58;1751;1749
08/08/2011 12:47:59;1751;1749
08/08/2011 12:47:59;1732;1746
08/08/2011 12:48:00;1732;1746
08/08/2011 12:48:02;1704;1734
08/08/2011 12:48:03;1706;1729
08/08/2011 12:48:03;1706;1729
08/08/2011 12:48:04;1717;1725
08/08/2011 12:48:05;1717;1725
08/08/2011 12:48:05;1751;1725
08/08/2011 12:48:06;1751;1725
08/08/2011 12:48:06;1751;1725
08/08/2011 12:48:07;1751;1725
08/08/2011 12:48:07;1746;1725
08/08/2011 12:48:08;1746;1725
08/08/2011 12:48:08;1708;1723
08/08/2011 12:48:09;1706;1723
08/08/2011 12:48:09;1706;1723
08/08/2011 12:48:10;1706;1723
08/08/2011 12:48:10;1706;1723
08/08/2011 12:48:11;1706;1723
08/08/2011 12:48:11;1706;1723
08/08/2011 12:48:12;1706;1721
08/08/2011 12:48:12;1706;1721
08/08/2011 12:48:13;1704;1717
08/08/2011 12:48:14;1749;1715
08/08/2011 12:48:14;1749;1715
08/08/2011 12:48:18;1704;1708
08/08/2011 12:48:19;1706;1708
08/08/2011 12:48:19;1706;1708
08/08/2011 12:48:21;1753;1721
08/08/2011 12:48:22;1753;1721
08/08/2011 12:48:22;1753;1721
08/08/2011 12:48:23;1753;1727
08/08/2011 12:48:23;1751;1732
08/08/2011 12:48:24;1751;1732
08/08/2011 12:48:24;1717;1734
08/08/2011 12:48:25;1717;1734
08/08/2011 12:48:26;1708;1734
08/08/2011 12:48:26;1708;1734
08/08/2011 12:48:27;1736;1738
08/08/2011 12:48:27;1736;1738
08/08/2011 12:48:30;1751;1738
08/08/2011 12:48:31;1751;1738
08/08/2011 12:48:32;1751;1738
08/08/2011 12:48:32;1751;1738
08/08/2011 12:48:33;1749;1742
08/08/2011 12:48:33;1749;1749
08/08/2011 12:48:34;1749;1749
08/08/2011 12:48:34;1746;1749
08/08/2011 12:48:35;1746;1749
08/08/2011 12:48:35;1740;1749
08/08/2011 12:48:36;1740;1749
08/08/2011 12:48:36;1742;1746
08/08/2011 12:48:37;1742;1746
08/08/2011 12:48:38;1744;1746
08/08/2011 12:48:38;1744;1746
08/08/2011 12:48:39;1746;1744
08/08/2011 12:48:39;1749;1744
08/08/2011 12:48:40;1749;1744
08/08/2011 12:48:40;1749;1744
08/08/2011 12:48:41;1749;1744
08/08/2011 12:48:41;1749;1744
08/08/2011 12:48:42;1749;1744
08/08/2011 12:48:43;1746;1744
08/08/2011 12:48:43;1746;1744
08/08/2011 12:48:44;1746;1746
08/08/2011 12:48:44;1746;1746
08/08/2011 12:48:45;1751;1746
08/08/2011 12:48:45;1744;1746
08/08/2011 12:48:46;1744;1746
08/08/2011 12:48:46;1746;1746
08/08/2011 12:48:47;1746;1746
08/08/2011 12:48:47;1744;1746
08/08/2011 12:48:48;1744;1746
08/08/2011 12:48:49;1746;1746
08/08/2011 12:48:49;1746;1746
08/08/2011 12:48:50;1746;1746
08/08/2011 12:48:50;1746;1746
08/08/2011 12:48:51;1746;1746
08/08/2011 12:48:51;1746;1746
08/08/2011 12:48:52;1746;1746
08/08/2011 12:48:52;1749;1744
08/08/2011 12:48:53;1749;1744
08/08/2011 12:48:53;1746;1746
08/08/2011 12:48:54;1746;1746
08/08/2011 12:48:55;1749;1746
08/08/2011 12:48:55;1749;1746
08/08/2011 12:48:56;1749;1746
08/08/2011 12:48:56;1749;1746
08/08/2011 12:48:57;1749;1746
08/08/2011 12:48:57;1749;1746
08/08/2011 12:48:58;1749;1746
08/08/2011 12:48:58;1749;1746
08/08/2011 12:48:59;1749;1746
08/08/2011 12:48:59;1744;1746
08/08/2011 12:49:00;1744;1746
08/08/2011 12:49:01;1744;1746
08/08/2011 12:49:01;1744;1746
08/08/2011 12:49:02;1744;1746
08/08/2011 12:49:02;1746;1746
08/08/2011 12:49:03;1746;1746
08/08/2011 12:49:03;1749;1746
08/08/2011 12:49:04;1749;1746
08/08/2011 12:49:04;1746;1746
08/08/2011 12:49:05;1746;1746
08/08/2011 12:49:05;1749;1746
08/08/2011 12:49:06;1749;1746
08/08/2011 12:49:07;1749;1746
08/08/2011 12:49:07;1749;1746
08/08/2011 12:49:08;1749;1746
08/08/2011 12:49:08;1749;1746
08/08/2011 12:49:09;1749;1746
08/08/2011 12:49:09;1749;1746
08/08/2011 12:49:10;1749;1746
08/08/2011 12:49:10;1746;1746
08/08/2011 12:49:11;1746;1746
08/08/2011 12:49:12;1749;1746
08/08/2011 12:49:12;1749;1746
08/08/2011 12:49:13;1749;1746
08/08/2011 12:49:13;1749;1746
08/08/2011 12:49:14;1751;1749
08/08/2011 12:49:14;1746;1746
08/08/2011 12:49:15;1746;1746
08/08/2011 12:49:15;1751;1749
08/08/2011 12:49:16;1751;1749
08/08/2011 12:49:17;1753;1749
08/08/2011 12:49:17;1753;1749
08/08/2011 12:49:18;1751;1749
08/08/2011 12:49:18;1751;1749
08/08/2011 12:49:19;1751;1749
08/08/2011 12:49:19;1751;1749
08/08/2011 12:49:20;1751;1749
08/08/2011 12:49:20;1751;1749
08/08/2011 12:49:21;1751;1749
08/08/2011 12:49:22;1751;1749
08/08/2011 12:49:22;1751;1749
08/08/2011 12:49:23;1749;1751
08/08/2011 12:49:23;1749;1749
08/08/2011 12:49:24;1749;1749
08/08/2011 12:49:24;1749;1749
08/08/2011 12:49:25;1749;1749
08/08/2011 12:49:25;1749;1749
08/08/2011 12:49:26;1749;1749
08/08/2011 12:49:26;1744;1749
08/08/2011 12:49:27;1744;1749
08/08/2011 12:49:28;663;1612
08/08/2011 12:49:28;663;1612
08/08/2011 12:49:29;0;1393
08/08/2011 12:49:29;0;1175
08/08/2011 12:49:30;0;1175
08/08/2011 12:49:30;0;955
08/08/2011 12:49:31;0;955
08/08/2011 12:49:31;0;738
08/08/2011 12:49:32;0;738
08/08/2011 12:49:33;0;518
08/08/2011 12:49:33;0;518
08/08/2011 12:49:34;0;301
08/08/2011 12:49:34;0;301
08/08/2011 12:49:35;0;81

09/08/2011 12:14:31;235;28
09/08/2011 12:14:31;235;28
09/08/2011 12:14:32;1828;256
09/08/2011 12:14:32;1828;256
09/08/2011 12:14:33;1830;486
09/08/2011 12:14:34;1825;714
09/08/2011 12:14:34;1825;714
09/08/2011 12:14:36;1817;1169
09/08/2011 12:14:36;1817;1169
09/08/2011 12:14:37;1817;1395
09/08/2011 12:14:37;1817;1395
09/08/2011 12:14:38;1813;1623
09/08/2011 12:14:39;1810;1819
09/08/2011 12:14:39;1810;1819
09/08/2011 12:14:40;1810;1817
09/08/2011 12:14:40;1810;1817
09/08/2011 12:14:41;1806;1815
09/08/2011 12:14:41;1806;1815
09/08/2011 12:14:43;1806;1808
09/08/2011 12:14:44;1806;1808
09/08/2011 12:14:45;1802;1806
09/08/2011 12:14:45;1802;1806
09/08/2011 12:14:46;1808;1806
09/08/2011 12:14:46;1808;1806
09/08/2011 12:14:47;1804;1804
09/08/2011 12:14:47;1804;1804
09/08/2011 12:14:48;1802;1804
09/08/2011 12:14:48;1802;1804
09/08/2011 12:14:49;1806;1804
09/08/2011 12:14:49;1802;1804
09/08/2011 12:14:50;1802;1804
09/08/2011 12:14:51;1802;1804
09/08/2011 12:14:51;1802;1804
09/08/2011 12:14:52;1802;1802
09/08/2011 12:14:52;1802;1802
09/08/2011 12:14:53;1804;1802
09/08/2011 12:14:53;1804;1802
09/08/2011 12:14:54;1802;1802
09/08/2011 12:14:54;1802;1802
09/08/2011 12:14:55;1804;1802
09/08/2011 12:14:56;1804;1802
09/08/2011 12:14:56;1804;1802
09/08/2011 12:14:57;1802;1802
09/08/2011 12:14:57;1802;1802
09/08/2011 12:14:58;1804;1802
09/08/2011 12:14:58;1804;1802
09/08/2011 12:14:59;1804;1802
09/08/2011 12:15:00;1804;1802
09/08/2011 12:15:00;1804;1802
09/08/2011 12:15:01;1800;1802
09/08/2011 12:15:01;1800;1802
09/08/2011 12:15:02;1804;1802
09/08/2011 12:15:03;1804;1802
09/08/2011 12:15:03;1806;1802
09/08/2011 12:15:04;1806;1802
09/08/2011 12:15:04;1800;1802
09/08/2011 12:15:05;1804;1802
09/08/2011 12:15:05;1804;1802
09/08/2011 12:15:06;1802;1802
09/08/2011 12:15:06;1802;1802
09/08/2011 12:15:07;1802;1802
09/08/2011 12:15:08;1802;1802
09/08/2011 12:15:08;1804;1802
09/08/2011 12:15:09;1804;1802
09/08/2011 12:15:09;1802;1802
09/08/2011 12:15:10;1800;1802
09/08/2011 12:15:10;1800;1802
09/08/2011 12:15:11;1804;1802
09/08/2011 12:15:12;1804;1802
09/08/2011 12:15:12;1800;1802
09/08/2011 12:15:13;1800;1802
09/08/2011 12:15:14;1802;1802
09/08/2011 12:15:14;1802;1802
09/08/2011 12:15:15;1804;1802
09/08/2011 12:15:15;1804;1802
09/08/2011 12:15:16;1802;1802
09/08/2011 12:15:18;1804;1802
09/08/2011 12:15:18;1804;1802
09/08/2011 12:15:19;1802;1802
09/08/2011 12:15:19;1802;1802
09/08/2011 12:15:20;1800;1802
09/08/2011 12:15:27;1800;1798
09/08/2011 12:15:27;1800;1798
09/08/2011 12:15:27;1800;1798
09/08/2011 12:15:28;1800;1798
09/08/2011 12:15:28;1800;1798
09/08/2011 12:15:29;1800;1798
09/08/2011 12:15:29;1802;1798
09/08/2011 12:15:46;1798;1798
09/08/2011 12:15:47;1798;1798
09/08/2011 12:15:48;1798;1798
09/08/2011 12:15:48;1798;1798
09/08/2011 12:15:49;1800;1798
09/08/2011 12:15:49;1800;1798
09/08/2011 12:15:50;1800;1798
09/08/2011 12:15:50;1774;1796
09/08/2011 12:15:51;1774;1796
09/08/2011 12:15:52;1774;1787
09/08/2011 12:15:53;1774;1787
09/08/2011 12:15:53;1800;1787
09/08/2011 12:15:54;1800;1787
09/08/2011 12:15:55;1802;1787
09/08/2011 12:15:55;1804;1787
09/08/2011 12:15:56;1802;1787
09/08/2011 12:15:56;1802;1787
09/08/2011 12:15:57;1800;1787
09/08/2011 12:15:58;1800;1787
09/08/2011 12:15:58;1804;1791
09/08/2011 12:15:59;1804;1791
09/08/2011 12:15:59;1800;1798
09/08/2011 12:16:01;1804;1802
09/08/2011 12:16:01;1804;1802
09/08/2011 12:16:02;1802;1802
09/08/2011 12:16:03;1802;1802
09/08/2011 12:16:04;1804;1802
09/08/2011 12:16:05;1800;1802
09/08/2011 12:16:06;1800;1802
09/08/2011 12:16:08;1804;1802
09/08/2011 12:16:08;1804;1802
09/08/2011 12:16:09;1802;1802
09/08/2011 12:16:09;1802;1802
09/08/2011 12:16:10;1802;1802
09/08/2011 12:16:10;1804;1802
09/08/2011 12:16:11;1804;1802
09/08/2011 12:16:11;1802;1802
09/08/2011 12:16:12;1802;1802
09/08/2011 12:16:12;1800;1802
09/08/2011 12:16:13;1800;1802
09/08/2011 12:16:13;1804;1802
09/08/2011 12:16:14;1804;1802
09/08/2011 12:16:14;1802;1802
09/08/2011 12:16:15;1800;1802
09/08/2011 12:16:15;1800;1802
09/08/2011 12:16:16;1804;1802
09/08/2011 12:16:16;1804;1802
09/08/2011 12:16:17;1802;1802
09/08/2011 12:16:17;1802;1802
09/08/2011 12:16:19;1808;1802
09/08/2011 12:16:20;1798;1802
09/08/2011 12:16:20;1798;1802
09/08/2011 12:16:21;1802;1802
09/08/2011 12:16:22;1802;1802
09/08/2011 12:16:22;1802;1802
09/08/2011 12:16:23;1802;1802
09/08/2011 12:16:23;1800;1802
09/08/2011 12:16:24;1435;1755
09/08/2011 12:16:24;1435;1755
09/08/2011 12:16:25;0;1529
09/08/2011 12:16:25;0;1529
09/08/2011 12:16:26;0;1305
09/08/2011 12:16:26;0;1305
09/08/2011 12:16:27;0;1079
09/08/2011 12:16:28;0;1079
09/08/2011 12:16:28;0;853
09/08/2011 12:16:29;0;629
09/08/2011 12:16:29;0;629
09/08/2011 12:16:30;0;403
09/08/2011 12:16:30;0;403
09/08/2011 12:16:31;0;179
09/08/2011 12:16:31;0;179
09/08/2011 15:56:09;1557;194
09/08/2011 15:56:10;1557;194
09/08/2011 15:56:10;1802;418
09/08/2011 15:56:11;1800;644
09/08/2011 15:56:11;1800;644
09/08/2011 15:56:12;1789;868
09/08/2011 15:56:12;1789;868
09/08/2011 15:56:13;1791;1092
09/08/2011 15:56:14;1791;1092
09/08/2011 15:56:14;1789;1316
09/08/2011 15:56:15;1789;1316
09/08/2011 15:56:15;1761;1535
09/08/2011 15:56:16;1740;1753
09/08/2011 15:56:16;1740;1753
09/08/2011 15:56:17;1759;1778
09/08/2011 15:56:17;1759;1778
09/08/2011 15:56:18;1781;1776
09/08/2011 15:56:18;1781;1776
09/08/2011 15:56:19;1781;1772
09/08/2011 15:56:19;1781;1772
09/08/2011 15:56:20;1781;1772
09/08/2011 15:56:21;1781;1772
09/08/2011 15:56:23;1781;1772
09/08/2011 15:56:23;1781;1772
09/08/2011 15:56:24;1778;1776
09/08/2011 15:56:24;1778;1776
09/08/2011 15:56:25;1778;1778
09/08/2011 15:56:26;1778;1778
09/08/2011 15:56:26;1781;1778
09/08/2011 15:56:27;1776;1778
09/08/2011 15:56:27;1776;1778
09/08/2011 15:56:28;1778;1778
09/08/2011 15:56:29;1778;1778
09/08/2011 15:56:29;1776;1778
09/08/2011 15:56:30;1776;1778
09/08/2011 15:56:30;1776;1776
09/08/2011 15:56:31;1776;1776
09/08/2011 15:56:31;1778;1776
09/08/2011 15:56:32;1774;1776
09/08/2011 15:56:32;1774;1776
09/08/2011 15:56:33;1774;1776
09/08/2011 15:56:33;1774;1776
09/08/2011 15:56:34;1774;1774
09/08/2011 15:56:34;1774;1774
09/08/2011 15:56:35;1772;1774
09/08/2011 15:56:36;1772;1774
09/08/2011 15:56:36;1774;1774
09/08/2011 15:56:37;1774;1774
09/08/2011 15:56:37;1774;1774
09/08/2011 15:56:38;1774;1774
09/08/2011 15:56:38;1774;1774
09/08/2011 15:56:39;1776;1774
09/08/2011 15:56:39;1776;1774
09/08/2011 15:56:40;1776;1774
09/08/2011 15:56:40;1776;1774
09/08/2011 15:56:41;1776;1774
09/08/2011 15:56:42;1776;1774
09/08/2011 15:56:42;1776;1774
09/08/2011 15:56:43;1776;1774
09/08/2011 15:56:43;1776;1774
09/08/2011 15:56:44;1776;1774
09/08/2011 15:56:44;1776;1774
09/08/2011 15:56:45;1778;1776
09/08/2011 15:56:45;1778;1776
09/08/2011 15:56:46;1776;1776
09/08/2011 15:56:46;1776;1776
09/08/2011 15:56:47;1778;1776
09/08/2011 15:56:48;1778;1776
09/08/2011 15:56:48;1781;1776
09/08/2011 15:56:49;1776;1776
09/08/2011 15:56:49;1776;1776
09/08/2011 15:56:50;1778;1776
09/08/2011 15:56:50;1778;1776
09/08/2011 15:56:51;1778;1776
09/08/2011 15:56:52;1778;1776
09/08/2011 15:56:52;1776;1776
09/08/2011 15:56:53;1778;1776
09/08/2011 15:56:53;1778;1776
09/08/2011 15:56:54;1778;1776
09/08/2011 15:56:54;1778;1776
09/08/2011 15:56:55;1776;1776
09/08/2011 15:56:55;1776;1776
09/08/2011 15:56:56;1778;1776
09/08/2011 15:56:57;1778;1776
09/08/2011 15:56:57;1776;1776
09/08/2011 15:56:58;1778;1776
09/08/2011 15:56:58;1778;1776
09/08/2011 15:56:59;1776;1776
09/08/2011 15:56:59;1776;1776
09/08/2011 15:57:00;1776;1776
09/08/2011 15:57:00;1776;1776
09/08/2011 15:57:01;1757;1774
09/08/2011 15:57:01;1757;1774
09/08/2011 15:57:02;1732;1768
09/08/2011 15:57:03;1732;1768
09/08/2011 15:57:03;1753;1766
09/08/2011 15:57:04;1776;1766
09/08/2011 15:57:04;1776;1766
09/08/2011 15:57:05;1776;1766
09/08/2011 15:57:05;1776;1766
09/08/2011 15:57:06;1774;1764
09/08/2011 15:57:06;1774;1764
09/08/2011 15:57:07;1778;1764
09/08/2011 15:57:08;1778;1764
09/08/2011 15:57:09;1776;1764
09/08/2011 15:57:09;1776;1768
09/08/2011 15:57:10;1781;1772
09/08/2011 15:57:10;1781;1772
09/08/2011 15:57:11;1774;1776
09/08/2011 15:57:11;1774;1776
09/08/2011 15:57:12;1778;1776
09/08/2011 15:57:13;1778;1776
09/08/2011 15:57:13;1776;1776
09/08/2011 15:57:14;1778;1776
09/08/2011 15:57:14;1778;1776
09/08/2011 15:57:15;1781;1776
09/08/2011 15:57:15;1781;1776
09/08/2011 15:57:16;1778;1776
09/08/2011 15:57:16;1778;1776
09/08/2011 15:57:17;1778;1776
09/08/2011 15:57:18;1778;1776
09/08/2011 15:57:18;1778;1776
09/08/2011 15:57:19;1783;1778
09/08/2011 15:57:19;1783;1778
09/08/2011 15:57:20;1776;1778
09/08/2011 15:57:20;1776;1778
09/08/2011 15:57:21;1778;1778
09/08/2011 15:57:21;1778;1778
09/08/2011 15:57:22;1781;1778
09/08/2011 15:57:22;1781;1778
09/08/2011 15:57:23;1781;1778
09/08/2011 15:57:24;1778;1778
09/08/2011 15:57:24;1778;1778
09/08/2011 15:57:25;1783;1778
09/08/2011 15:57:25;1783;1778
09/08/2011 15:57:26;1781;1778
09/08/2011 15:57:26;1781;1778
09/08/2011 15:57:27;1781;1778
09/08/2011 15:57:27;1781;1778
09/08/2011 15:57:28;1781;1778
09/08/2011 15:57:29;1781;1778
09/08/2011 15:57:29;1774;1778
09/08/2011 15:57:30;1776;1778
09/08/2011 15:57:30;1776;1778
09/08/2011 15:57:31;1781;1778
09/08/2011 15:57:31;1781;1778
09/08/2011 15:57:32;1778;1778
09/08/2011 15:57:33;1778;1778
09/08/2011 15:57:33;1781;1778
09/08/2011 15:57:34;1781;1778
09/08/2011 15:57:34;1781;1778
09/08/2011 15:57:35;1781;1778
09/08/2011 15:57:35;1781;1778
09/08/2011 15:57:36;1781;1778
09/08/2011 15:57:36;1781;1778
09/08/2011 15:57:37;1783;1778
09/08/2011 15:57:37;1783;1778
09/08/2011 15:57:38;1776;1778
09/08/2011 15:57:39;1776;1778
09/08/2011 15:57:39;1776;1778
09/08/2011 15:57:40;1776;1778
09/08/2011 15:57:40;1774;1778
09/08/2011 15:57:41;373;1601
09/08/2011 15:57:41;373;1601
09/08/2011 15:57:43;0;1158
09/08/2011 15:57:44;0;1158
09/08/2011 15:57:44;0;934
09/08/2011 15:57:45;0;712
09/08/2011 15:57:45;0;712
09/08/2011 15:57:47;0;267
09/08/2011 15:57:47;0;267
09/08/2011 15:57:48;0;45
09/08/2011 15:57:48;0;45

10/08/2011 11:20:15;857;107
10/08/2011 11:20:15;857;107
10/08/2011 11:20:16;1825;335
10/08/2011 11:20:17;1825;335
10/08/2011 11:20:17;1823;563
10/08/2011 11:20:18;1821;789
10/08/2011 11:20:19;1813;1017
10/08/2011 11:20:20;1813;1017
10/08/2011 11:20:21;1806;1467
10/08/2011 11:20:22;1806;1467
10/08/2011 11:20:23;1806;1693
10/08/2011 11:20:23;1804;1813
10/08/2011 11:20:25;1798;1806
10/08/2011 11:20:26;1798;1806
10/08/2011 11:20:26;1793;1804
10/08/2011 11:20:27;1793;1804
10/08/2011 11:20:30;1800;1798
10/08/2011 11:20:31;1800;1798
10/08/2011 11:20:31;1798;1798
10/08/2011 11:20:32;1798;1798
10/08/2011 11:20:33;1798;1796
10/08/2011 11:20:33;1800;1796
10/08/2011 11:20:34;1800;1796
10/08/2011 11:20:34;1800;1798
10/08/2011 11:20:34;1800;1798
10/08/2011 11:20:35;1798;1798
10/08/2011 11:20:35;1798;1798
10/08/2011 11:20:36;1796;1798
10/08/2011 11:20:36;1796;1798
10/08/2011 11:20:37;1796;1798
10/08/2011 11:20:37;1793;1796
10/08/2011 11:20:38;1793;1796
10/08/2011 11:20:39;1796;1796
10/08/2011 11:20:39;1796;1796
10/08/2011 11:20:40;1800;1796
10/08/2011 11:20:41;1800;1796
10/08/2011 11:20:41;1800;1796
10/08/2011 11:20:42;1800;1796
10/08/2011 11:20:42;1798;1796
10/08/2011 11:20:43;1798;1796
10/08/2011 11:20:43;1802;1796
10/08/2011 11:20:44;1800;1798
10/08/2011 11:20:46;1800;1798
10/08/2011 11:20:46;1796;1798
10/08/2011 11:20:47;1796;1798
10/08/2011 11:20:47;1798;1798
10/08/2011 11:20:48;1798;1798
10/08/2011 11:20:50;1798;1798
10/08/2011 11:20:51;1798;1798
10/08/2011 11:20:51;1800;1798
10/08/2011 11:20:52;1800;1798
10/08/2011 11:20:52;1796;1798
10/08/2011 11:20:53;1774;1793
10/08/2011 11:20:53;1774;1793
10/08/2011 11:20:54;1749;1787
10/08/2011 11:20:55;1749;1787
10/08/2011 11:20:55;1774;1785
10/08/2011 11:20:56;1774;1785
10/08/2011 11:20:56;1798;1785
10/08/2011 11:20:57;1798;1785
10/08/2011 11:20:58;1800;1785
10/08/2011 11:20:58;1798;1785
10/08/2011 11:20:59;1798;1785
10/08/2011 11:20:59;1798;1785
10/08/2011 11:21:00;1798;1785
10/08/2011 11:21:00;1791;1785
10/08/2011 11:21:01;1791;1785
10/08/2011 11:21:01;1787;1785
10/08/2011 11:21:02;1791;1791
10/08/2011 11:21:03;1791;1791
10/08/2011 11:21:03;1796;1793
10/08/2011 11:21:04;1796;1793
10/08/2011 11:21:04;1796;1793
10/08/2011 11:21:05;1796;1793
10/08/2011 11:21:05;1796;1793
10/08/2011 11:21:06;1796;1793
10/08/2011 11:21:06;1793;1793
10/08/2011 11:21:07;1793;1791
10/08/2011 11:21:07;1793;1791
10/08/2011 11:21:07;1793;1791
10/08/2011 11:21:08;1793;1791
10/08/2011 11:21:08;1793;1793
10/08/2011 11:21:09;1793;1793
10/08/2011 11:21:10;1791;1793
10/08/2011 11:21:10;1791;1793
10/08/2011 11:21:11;1791;1793
10/08/2011 11:21:11;1791;1791
10/08/2011 11:21:12;1791;1791
10/08/2011 11:21:12;1789;1791
10/08/2011 11:21:13;1789;1791
10/08/2011 11:21:13;1791;1791
10/08/2011 11:21:14;1791;1791
10/08/2011 11:21:14;1791;1791
10/08/2011 11:21:15;1791;1791
10/08/2011 11:21:16;1791;1791
10/08/2011 11:21:16;1791;1791
10/08/2011 11:21:17;1791;1789
10/08/2011 11:21:17;1789;1789
10/08/2011 11:21:18;1789;1789
10/08/2011 11:21:18;1791;1789
10/08/2011 11:21:19;1791;1789
10/08/2011 11:21:20;1791;1789
10/08/2011 11:21:20;1791;1789
10/08/2011 11:21:21;1793;1791
10/08/2011 11:21:21;1793;1791
10/08/2011 11:21:22;1791;1791
10/08/2011 11:21:22;1791;1791
10/08/2011 11:21:23;1791;1791
10/08/2011 11:21:23;1791;1791
10/08/2011 11:21:24;1791;1791
10/08/2011 11:21:24;1791;1791
10/08/2011 11:21:25;1791;1791
10/08/2011 11:21:26;1791;1791
10/08/2011 11:21:26;1791;1791
10/08/2011 11:21:27;1791;1791
10/08/2011 11:21:27;1791;1791
